id,date_listed,project_id,project_name,developer,developer_tier,district,side,tier,lat,lon,property_type,bedrooms,gross_area_m2,net_area_m2,view,earthquake_grade,launch_year,delivery_year,total_project_units,completion_status,payment_plan,foreign_buyer_eligible,transit_station,transit_line,transit_distance_min,to_levent_km,price_try,price_per_m2_try,price_usd,price_per_m2_usd,try_usd_rate_at_listing,mortgage_rate_at_listing,inflation_yoy_at_listing
N011059,2025-11-12,NC0054,Cengiz İnşaat Residence,Cengiz İnşaat,tier2,Çekmeköy,Asian,mid,41.04518,29.18338,1+0_studio,0,32.3,27.8,garden,A_post_2018,2024,2025,800,under_construction,70/30_handover,True,Altunizade,Metrobus,141,14.78,1735000,53683,47542,1471,36.5,50.0,30.0
N011060,2023-06-14,NC0128,Emlak Konut Sky,Emlak Konut,tier1,Üsküdar,Asian,premium,41.01836,29.02519,3+1,3,95.5,77.5,sea,A_post_2018,2022,2025,400,ready_to_move,30/70_post_handover,True,Sirkeci,Marmaray,55,7.14,7179000,75178,341855,3580,21.0,13.5,39.0
N011061,2021-08-05,NC0002,Garanti Koza Suites,Garanti Koza,tier2,Güngören,European,mid,41.02184,28.89286,1+1,1,64.2,55.3,park,A_post_2018,2024,2027,100,under_construction,50/50_handover,True,15 Temmuz Şehitler,Metrobus,145,12.16,500000,7788,58820,916,8.5,24.0,19.5
N011062,2023-06-28,NC0018,Cengiz İnşaat Bahçe,Cengiz İnşaat,tier2,Çengelköy,Asian,luxury,41.04573,29.06376,2+1,2,98.9,81.2,city,A_post_2018,2025,2026,100,ready_within_6m,50/50_handover,True,Taksim,M2,83,5.8,10923000,110488,520161,5261,21.0,13.5,39.0
N011063,2024-08-30,NC0110,Kiptaş Premium,Kiptaş,tier2,Eyüpsultan,European,mid,41.04624,28.94989,3+1,3,140.6,118.0,sea,A_post_2018,2024,2026,800,ready_to_move,in_house_finance,True,Yenikapı Marmaray,Marmaray,62,6.69,8094000,57582,238064,1694,34.0,55.0,49.0
N011064,2024-02-02,NC0088,Tekfen Sky,Tekfen,tier2,Ortaköy,European,luxury,41.05229,29.02535,2+1,2,88.9,77.0,sea,A_post_2018,2024,2027,800,ready_within_6m,30/70_post_handover,True,Zincirlikuyu,Metrobus,28,3.44,14279000,160634,446205,5020,32.0,55.0,75.0
N011065,2025-11-22,NC0181,Cengiz İnşaat Suites,Cengiz İnşaat,tier2,Beyoğlu,European,premium,41.02749,28.97572,3+1,3,110.8,93.5,garden,A_post_2018,2022,2028,400,ready_to_move,30/70_post_handover,True,Şişhane,M2,9,6.86,11614000,104850,318186,2873,36.5,50.0,30.0
N011066,2021-11-04,NC0172,Akfen GYO Garden,Akfen GYO,tier2,Şile,Asian,affordable,41.16459,29.61147,3+1,3,95.0,80.9,garden,A_post_2018,2021,2025,800,ready_within_6m,70/30_handover,True,Kadıköy M4,M4,632,50.88,342000,3599,31094,327,11.0,19.0,54.0
N011067,2024-06-22,NC0180,Eroğlu Holding Plaza,Eroğlu Holding,tier1,Tarabya,European,luxury,41.13066,29.07131,3+1,3,124.7,105.9,city,A_post_2018,2023,2027,1500,under_construction,50/50_handover,True,İTÜ-Ayazağa,M2,63,7.23,18596000,149068,581128,4658,32.0,55.0,75.0
N011068,2022-01-08,NC0147,Mar Yapı Yaşam,Mar Yapı,tier2,Bağcılar,European,mid,41.04751,28.83519,1+0_studio,0,40.6,32.6,bosphorus,A_post_2018,2022,2026,1500,under_construction,30/70_post_handover,True,Bağcılar M1A,M1A,20,15.47,812000,19993,55967,1379,14.5,19.0,54.0
N011069,2023-01-25,NC0186,Sinpaş Vista,Sinpaş,tier1,Kartal,Asian,mid,40.87838,29.19831,3+1,3,143.8,121.7,city,A_post_2018,2024,2024,100,ready_to_move,cash_discount,True,Yakacık-Adnan Kahveci,M4,28,27.42,6428000,44699,306078,2129,21.0,13.5,39.0
N011070,2023-02-19,NC0159,Kuzu Group Konak,Kuzu Group,tier1,Bahçelievler,European,mid,41.00148,28.84526,3+1,3,154.1,131.1,island,A_post_2018,2024,2027,400,under_construction,70/30_handover,True,Küçükçekmece M,Marmaray,77,16.75,6251000,40554,297657,1931,21.0,13.5,39.0
N011071,2024-10-08,NC0089,Garanti Koza City,Garanti Koza,tier2,Gaziosmanpaşa,European,affordable,41.06212,28.89395,2+1,2,96.1,83.5,city,A_post_2018,2024,2027,200,ready_within_6m,cash_discount,True,Yamanevler,M5,253,10.3,3991000,41551,117390,1222,34.0,55.0,49.0
N011072,2022-08-19,NC0172,Akfen GYO Garden,Akfen GYO,tier2,Şile,Asian,affordable,41.16459,29.61147,4+1,4,203.4,169.7,island,A_post_2018,2021,2025,800,under_construction,in_house_finance,True,Seyrantepe,M2,616,50.88,2850000,14012,167640,824,17.0,17.0,80.0
N011073,2021-08-08,NC0042,Yapı Kredi Koray Yaşam,Yapı Kredi Koray,tier2,Şişli,European,premium,41.07172,28.98814,2+1,2,92.4,79.5,city,A_post_2018,2023,2024,400,under_construction,in_house_finance,True,Osmanbey,M2,38,2.45,1305000,14123,153535,1662,8.5,24.0,19.5
N011074,2025-07-18,NC0149,Ağaoğlu Heights,Ağaoğlu,tier1,Anadolu Hisarı,Asian,luxury,41.06268,29.06558,1+1,1,54.3,45.7,garden,A_post_2018,2023,2026,100,under_construction,in_house_finance,True,Altunizade M5,M5,55,4.83,11507000,211865,315256,5805,36.5,50.0,30.0
N011075,2025-01-17,NC0128,Emlak Konut Sky,Emlak Konut,tier1,Üsküdar,Asian,premium,41.01836,29.02519,3+1,3,140.0,116.8,sea,A_post_2018,2022,2025,400,ready_within_6m,in_house_finance,True,Üsküdar M5,M5,11,7.14,19150000,136748,531951,3799,36.0,52.5,36.0
N011076,2022-08-08,NC0080,Sinpaş Vadi,Sinpaş,tier1,Şişli,European,premium,41.07221,28.98806,2+1,2,114.7,96.9,sea,A_post_2018,2022,2025,400,ready_within_6m,30/70_post_handover,False,Söğütlüçeşme MB,Metrobus,129,2.43,7289000,63567,428778,3739,17.0,17.0,80.0
N011077,2024-04-20,NC0067,Garanti Koza Bahçe,Garanti Koza,tier2,Zeytinburnu,European,mid,41.00565,28.92728,1+1,1,65.3,54.2,city,A_post_2018,2024,2026,400,under_construction,50/50_handover,True,Yenikapı M1A,M1A,27,11.18,3843000,58889,120092,1840,32.0,55.0,75.0
N011078,2022-08-28,NC0208,Rönesans Park,Rönesans,tier2,Çekmeköy,Asian,mid,41.02643,29.16748,3+1,3,126.7,106.7,city,A_post_2018,2023,2025,1500,ready_within_6m,cash_discount,True,Altunizade M5,M5,125,14.28,3016000,23799,177436,1400,17.0,17.0,80.0
N011079,2024-08-02,NC0058,Ağaoğlu Vista,Ağaoğlu,tier1,Bakırköy,European,premium,40.97587,28.87891,2+1,2,88.3,74.5,sea,A_post_2018,2022,2028,400,under_construction,50/50_handover,True,Haliç,M2,121,16.36,8246000,93355,242539,2746,34.0,55.0,49.0
N011080,2021-02-18,NC0082,Tahincioğlu Residence,Tahincioğlu,tier1,Avcılar,European,affordable,41.0267,28.71833,1+1,1,53.9,46.4,bosphorus,A_post_2018,2021,2027,100,ready_within_6m,30/70_post_handover,True,Avcılar Metrobüs,Metrobus,12,25.54,384000,7121,51184,950,7.5,22.0,19.5
N011081,2022-02-22,NC0070,Yapı Kredi Koray Vadi,Yapı Kredi Koray,tier2,Sarıyer,European,premium,41.1727,29.0624,4+1,4,187.4,153.7,city,A_post_2018,2025,2024,100,under_construction,70/30_handover,True,Esenler M1A,M1A,248,10.87,6853000,36576,472602,2523,14.5,19.0,54.0
N011082,2024-04-26,NC0206,Kiptaş City,Kiptaş,tier2,Göztepe,Asian,premium,40.97486,29.07483,2+1,2,142.6,119.9,park,A_post_2018,2021,2026,200,under_construction,in_house_finance,True,Aksaray,M1A,138,12.96,14833000,104001,463529,3250,32.0,55.0,75.0
N011083,2026-02-20,NC0025,Eroğlu Holding Bahçe,Eroğlu Holding,tier1,Çengelköy,Asian,luxury,41.05001,29.05355,4+1,4,150.4,128.9,city,A_post_2018,2023,2027,200,under_construction,70/30_handover,True,Altunizade M5,M5,40,4.86,31454000,209138,861740,5730,36.5,50.0,30.0
N011084,2024-12-09,NC0026,Soyak Residence,Soyak,tier2,Etiler,European,luxury,41.07313,29.03754,4+1,4,159.7,128.2,garden,A_post_2018,2025,2025,1500,ready_within_6m,cash_discount,True,Bulgurlu,M5,74,2.21,26394000,165294,776308,4862,34.0,55.0,49.0
N011085,2025-10-23,NC0091,Sinpaş Ofis,Sinpaş,tier1,Nişantaşı,European,luxury,41.04066,28.97473,1+1,1,71.5,61.6,garden,A_post_2018,2024,2028,200,under_construction,70/30_handover,True,Osmanbey,M2,15,5.65,17276000,241542,473313,6618,36.5,50.0,30.0
N011086,2022-05-20,NC0154,Sinpaş Sky,Sinpaş,tier1,Çatalca,European,affordable,41.13977,28.45338,1+0_studio,0,45.1,37.8,sea,A_post_2018,2024,2025,200,under_construction,30/70_post_handover,True,Haliç,M2,543,47.41,466000,10318,27398,607,17.0,19.0,80.0
N011087,2022-05-03,NC0057,Garanti Koza Park,Garanti Koza,tier2,Maslak,European,premium,41.1215,29.02652,2+1,2,118.0,99.1,bosphorus,A_post_2018,2022,2027,200,under_construction,30/70_post_handover,True,İTÜ-Ayazağa,M2,20,4.52,5385000,45626,316778,2684,17.0,19.0,80.0
N011088,2026-02-26,NC0122,Polat Yaşam,Polat,tier2,Kozyatağı,Asian,premium,40.98435,29.09167,1+0_studio,0,49.0,39.6,bosphorus,A_post_2018,2021,2026,800,under_construction,in_house_finance,True,Kozyatağı M4,M4,4,12.66,6584000,134440,180383,3683,36.5,50.0,30.0
N011089,2024-05-05,NC0056,Tahincioğlu Plaza,Tahincioğlu,tier1,Esenyurt,European,affordable,41.02621,28.68192,3+1,3,100.0,80.8,city,A_post_2018,2025,2026,1500,under_construction,70/30_handover,True,Haliç,M2,297,28.53,4231000,42294,132219,1322,32.0,55.0,75.0
N011090,2023-05-29,NC0134,Emlak Konut Garden,Emlak Konut,tier1,Acıbadem,Asian,premium,40.98522,29.04844,3+1,3,119.8,103.0,city,A_post_2018,2022,2026,1500,ready_within_6m,30/70_post_handover,False,Ayrılık Çeşmesi,M4,24,11.14,8908000,74372,424176,3542,21.0,13.5,39.0
N011091,2025-05-17,NC0216,Eroğlu Holding Residence,Eroğlu Holding,tier1,Bomonti,European,premium,41.0535,28.98292,1+1,1,94.5,80.0,bosphorus,A_post_2018,2021,2024,400,ready_within_6m,50/50_handover,True,Osmanbey,M2,9,4.1,13915000,147215,386523,4089,36.0,52.5,36.0
N011092,2025-07-29,NC0103,Garanti Koza City,Garanti Koza,tier2,Bomonti,European,premium,41.06182,28.9714,2+1,2,91.7,75.8,sea,A_post_2018,2023,2027,200,ready_to_move,30/70_post_handover,True,Şişli-Mecidiyeköy,M2,22,4.22,10579000,115339,289838,3160,36.5,50.0,30.0
N011093,2021-06-22,NC0091,Sinpaş Ofis,Sinpaş,tier1,Nişantaşı,European,luxury,41.04066,28.97473,2+1,2,114.7,96.0,park,A_post_2018,2024,2028,200,under_construction,cash_discount,True,Taksim,M2,11,5.65,2711000,23631,318965,2780,8.5,24.0,19.5
N011094,2021-07-13,NC0151,Cengiz İnşaat Vista,Cengiz İnşaat,tier2,Şile,Asian,affordable,41.17948,29.6335,1+1,1,75.0,64.4,bosphorus,A_post_2018,2023,2027,1500,under_construction,cash_discount,True,Levent M2,M2,643,53.0,419000,5589,49323,658,8.5,24.0,19.5
N011095,2025-12-30,NC0141,Soyak Sky,Soyak,tier2,Ümraniye,Asian,mid,41.02456,29.11848,2+1,2,77.4,66.0,city,A_post_2018,2025,2028,1500,ready_within_6m,in_house_finance,True,Ümraniye M5,M5,15,10.84,5142000,66434,140880,1820,36.5,50.0,30.0
N011096,2025-03-22,NC0049,Nurol GYO Konak,Nurol GYO,tier1,Caddebostan,Asian,luxury,40.97157,29.0671,2+1,2,104.0,84.6,sea,A_post_2018,2025,2026,1500,ready_within_6m,50/50_handover,True,Acıbadem M4,M4,45,13.06,25013000,240577,694805,6683,36.0,52.5,36.0
N011097,2026-02-10,NC0004,Emlak Konut Towers,Emlak Konut,tier1,Fatih,European,mid,41.02499,28.934,1+1,1,63.3,52.4,city,A_post_2018,2025,2024,400,ready_within_6m,70/30_handover,True,Taksim,M2,57,9.23,4807000,75960,131688,2081,36.5,50.0,30.0
N011098,2024-10-15,NC0105,Garanti Koza Konak,Garanti Koza,tier2,Erenköy,Asian,premium,40.9611,29.07039,1+0_studio,0,41.6,35.1,park,A_post_2018,2022,2028,1500,ready_within_6m,30/70_post_handover,True,Ünalan,M4,70,14.25,5382000,129320,158280,3804,34.0,55.0,49.0
N011099,2023-04-26,NC0125,Emlak Konut Suites,Emlak Konut,tier1,Bomonti,European,premium,41.04949,28.99037,3+1,3,100.1,82.8,city,A_post_2018,2023,2026,400,under_construction,70/30_handover,False,Cevizlibağ,Metrobus,91,4.12,6971000,69660,331947,3317,21.0,13.5,39.0
N011100,2021-06-19,NC0115,Sinpaş Park,Sinpaş,tier1,Maltepe,Asian,mid,40.92892,29.13535,3+1,3,151.7,122.6,garden,A_post_2018,2022,2025,800,under_construction,cash_discount,True,Huzurevi,M4,37,19.83,1254000,8263,147511,972,8.5,24.0,19.5
N011101,2025-04-04,NC0131,Sinpaş Yaşam,Sinpaş,tier1,Maslak,European,premium,41.11735,29.02597,4+1,4,183.2,152.8,city,A_post_2018,2024,2027,1500,ready_within_6m,30/70_post_handover,False,Atatürk Oto Sanayi,M2,8,4.06,24263000,132454,673972,3679,36.0,52.5,36.0
N011102,2022-11-14,NC0117,Akfen GYO Vadi,Akfen GYO,tier2,Çengelköy,Asian,luxury,41.05209,29.06987,2+1,2,95.4,79.8,park,A_post_2018,2024,2024,1500,ready_to_move,in_house_finance,True,Söğütlüçeşme,Marmaray,96,5.74,8405000,88103,449445,4711,18.7,14.0,64.0
N011103,2025-06-04,NC0212,DAP Yapı Marina,DAP Yapı,tier1,Beykoz,Asian,premium,41.13459,29.08484,3+1,3,134.1,115.1,island,A_post_2018,2025,2027,400,ready_to_move,30/70_post_handover,True,Hacıosman,M2,37,8.33,11277000,84090,313237,2336,36.0,52.5,36.0
N011104,2022-05-15,NC0067,Garanti Koza Bahçe,Garanti Koza,tier2,Zeytinburnu,European,mid,41.00565,28.92728,1+1,1,78.7,67.3,garden,A_post_2018,2024,2026,400,under_construction,30/70_post_handover,True,Vezneciler,M2,38,11.18,1610000,20464,94714,1204,17.0,19.0,80.0
N011105,2021-06-27,NC0043,Tekfen Konak,Tekfen,tier2,Nişantaşı,European,luxury,41.04807,29.00478,5+1_duplex,5,183.9,151.6,city,A_post_2018,2024,2027,200,under_construction,30/70_post_handover,True,İTÜ-Ayazağa,M2,85,3.85,3547000,19289,417341,2269,8.5,24.0,19.5
N011106,2022-03-07,NC0046,Sinpaş Bahçe,Sinpaş,tier1,Levent,European,luxury,41.08444,29.00558,2+1,2,129.9,106.2,city,A_post_2018,2024,2026,200,ready_within_6m,50/50_handover,True,Mecidiyeköy M7,M7,30,0.76,6980000,53716,481371,3705,14.5,19.0,54.0
N011107,2021-09-14,NC0209,Ağaoğlu Heights,Ağaoğlu,tier1,Caddebostan,Asian,luxury,40.96523,29.05308,3+1,3,119.4,103.3,park,A_post_2018,2023,2025,100,ready_within_6m,70/30_handover,True,Göztepe M4,M4,17,13.39,3570000,29901,419965,3518,8.5,24.0,19.5
N011108,2022-12-09,NC0135,Rönesans Sky,Rönesans,tier2,Arnavutköy (Beşiktaş),European,luxury,41.07635,29.05592,1+1,1,64.6,54.7,island,A_post_2018,2024,2027,1500,ready_to_move,30/70_post_handover,True,15 Temmuz Şehitler,Metrobus,49,3.57,7141000,110578,381857,5913,18.7,14.0,64.0
N011109,2023-05-28,NC0187,Rönesans Park,Rönesans,tier2,Levent,European,luxury,41.08003,29.008,2+1,2,102.1,83.2,island,A_post_2018,2025,2027,200,under_construction,50/50_handover,True,Gayrettepe,M2,18,0.55,11745000,115066,559294,5479,21.0,13.5,39.0
N011110,2024-08-16,NC0081,Nurol GYO Premium,Nurol GYO,tier1,Beykoz,Asian,premium,41.13667,29.09351,2+1,2,78.0,67.4,sea,A_post_2018,2024,2025,200,under_construction,30/70_post_handover,True,Ayrılık Çeşmesi,M4,198,9.02,7055000,90412,207497,2659,34.0,55.0,49.0
N011111,2025-09-17,NC0024,Soyak Plaza,Soyak,tier2,Etiler,European,luxury,41.07807,29.0106,4+1,4,187.9,155.5,city,A_post_2018,2025,2026,200,ready_within_6m,70/30_handover,True,Kağıthane M7,M7,40,0.52,43293000,230368,1186120,6311,36.5,50.0,30.0
N011112,2026-01-14,NC0028,Kiptaş Marina,Kiptaş,tier2,Galata/Karaköy,European,premium,41.0161,28.98275,2+1,2,70.7,56.6,bosphorus,A_post_2018,2025,2027,1500,ready_to_move,30/70_post_handover,True,Üsküdar Marmaray,Marmaray,39,7.78,12281000,173736,336464,4760,36.5,50.0,30.0
N011113,2024-12-20,NC0210,Soyak Yaşam,Soyak,tier2,Başakşehir,European,premium,41.08623,28.78801,1+1,1,78.0,67.7,city,A_post_2018,2023,2027,1500,under_construction,30/70_post_handover,True,Bağcılar M1A,M1A,87,18.95,4800000,61515,141180,1809,34.0,55.0,49.0
N011114,2025-12-26,NC0101,Ağaoğlu Residence,Ağaoğlu,tier1,Bomonti,European,premium,41.06711,28.97716,3+1,3,136.0,109.8,garden,A_post_2018,2023,2026,200,under_construction,in_house_finance,True,Mecidiyeköy M7,M7,18,3.5,16589000,121950,454490,3341,36.5,50.0,30.0
N011115,2025-12-10,NC0027,Ağaoğlu Plaza,Ağaoğlu,tier1,Avcılar,European,affordable,41.03378,28.72394,2+1,2,129.9,109.2,bosphorus,A_post_2018,2023,2027,1500,under_construction,30/70_post_handover,True,Avcılar Metrobüs,Metrobus,9,24.9,8915000,68653,244241,1881,36.5,50.0,30.0
N011116,2024-03-10,NC0117,Akfen GYO Vadi,Akfen GYO,tier2,Çengelköy,Asian,luxury,41.05209,29.06987,2+1,2,73.0,62.3,city,A_post_2018,2024,2024,1500,ready_within_6m,70/30_handover,True,Kısıklı,M5,36,5.74,11373000,155785,355406,4868,32.0,55.0,75.0
N011117,2025-11-06,NC0163,DAP Yapı Sky,DAP Yapı,tier1,Ortaköy,European,luxury,41.05326,29.02172,3+1,3,135.1,115.1,park,A_post_2018,2023,2024,100,ready_to_move,50/50_handover,True,15 Temmuz Şehitler,Metrobus,19,3.26,30634000,226829,839300,6214,36.5,50.0,30.0
N011118,2024-02-17,NC0176,Polat Marina,Polat,tier2,Erenköy,Asian,premium,40.98341,29.06002,4+1,4,183.4,156.4,island,A_post_2018,2023,2027,400,ready_to_move,50/50_handover,True,Üsküdar Marmaray,Marmaray,71,11.62,19754000,107706,617307,3366,32.0,55.0,75.0
N011119,2022-07-25,NC0080,Sinpaş Vadi,Sinpaş,tier1,Şişli,European,premium,41.07221,28.98806,1+0_studio,0,46.0,39.9,bosphorus,A_post_2018,2022,2025,400,under_construction,50/50_handover,True,Bağcılar M1A,M1A,156,2.43,3047000,66178,179235,3893,17.0,17.0,80.0
N011120,2023-08-04,NC0061,Ağaoğlu Bahçe,Ağaoğlu,tier1,Erenköy,Asian,premium,40.96935,29.07742,1+1,1,70.0,58.6,sea,A_post_2018,2025,2026,400,under_construction,50/50_handover,False,Fıstıkağacı,M5,102,13.61,9070000,129583,342271,4890,26.5,30.0,65.0
N011121,2021-06-30,NC0144,Eroğlu Holding Premium,Eroğlu Holding,tier1,Bahçelievler,European,mid,40.99209,28.85213,3+1,3,138.7,113.7,bosphorus,A_post_2018,2023,2027,800,under_construction,30/70_post_handover,True,Üçyüzlü,M1A,15,16.86,1133000,8170,133278,961,8.5,24.0,19.5
N011122,2023-08-01,NC0035,Cengiz İnşaat Plaza,Cengiz İnşaat,tier2,Kozyatağı,Asian,premium,40.97725,29.09289,4+1,4,122.4,102.1,island,A_post_2018,2024,2025,200,ready_to_move,30/70_post_handover,True,Üsküdar Marmaray,Marmaray,103,13.4,10235000,83632,386242,3156,26.5,30.0,65.0
N011123,2022-01-15,NC0177,Garanti Koza Sky,Garanti Koza,tier2,Etiler,European,luxury,41.08372,29.04606,4+1,4,167.8,142.2,city,A_post_2018,2024,2027,100,under_construction,in_house_finance,True,Üsküdar M5,M5,91,2.69,8348000,49759,575731,3432,14.5,19.0,54.0
N011124,2022-08-02,NC0139,Ağaoğlu Park,Ağaoğlu,tier1,Yeniköy,European,luxury,41.11563,29.07227,5+1_duplex,5,317.0,273.0,park,A_post_2018,2023,2027,800,under_construction,30/70_post_handover,True,Atatürk Oto Sanayi,M2,53,6.15,29453000,92920,1732545,5466,17.0,17.0,80.0
N011125,2026-04-28,NC0176,Polat Marina,Polat,tier2,Erenköy,Asian,premium,40.98341,29.06002,4+1,4,216.8,183.3,garden,A_post_2018,2023,2027,400,under_construction,50/50_handover,True,Kısıklı,M5,63,11.62,28253000,130300,774043,3570,36.5,50.0,30.0
N011126,2021-03-25,NC0182,DAP Yapı Vadi,DAP Yapı,tier1,Fatih,European,mid,41.02475,28.94722,1+1,1,49.4,39.8,city,A_post_2018,2024,2026,800,under_construction,50/50_handover,True,Vezneciler,M2,25,8.48,292000,5905,38897,787,7.5,22.0,19.5
N011127,2024-02-14,NC0159,Kuzu Group Konak,Kuzu Group,tier1,Bahçelievler,European,mid,41.00148,28.84526,3+1,3,141.0,119.3,city,A_post_2018,2024,2027,400,under_construction,50/50_handover,True,Şirinevler Metrobüs,Metrobus,11,16.75,7590000,53844,237181,1683,32.0,55.0,75.0
N011128,2022-04-07,NC0148,Ağaoğlu Suites,Ağaoğlu,tier1,Arnavutköy (FAR),European,affordable,41.18732,28.74153,2+1,2,71.2,57.1,city,A_post_2018,2022,2025,800,under_construction,cash_discount,True,Darüşşafaka,M2,303,25.65,687000,9656,40427,568,17.0,19.0,80.0
N011129,2021-10-17,NC0185,Sinpaş Plaza,Sinpaş,tier1,Kozyatağı,Asian,premium,40.97378,29.07872,4+1,4,242.4,199.5,city,A_post_2018,2023,2028,400,ready_within_6m,30/70_post_handover,False,Kozyatağı M4,M4,24,13.2,3472000,14324,315608,1302,11.0,19.0,54.0
N011130,2021-09-16,NC0218,Cengiz İnşaat Park,Cengiz İnşaat,tier2,Beylikdüzü,European,mid,41.00002,28.63956,3+1,3,136.2,115.2,island,A_post_2018,2023,2024,100,under_construction,in_house_finance,True,Beylikdüzü Sondurak,Metrobus,8,32.7,1220000,8959,143530,1054,8.5,24.0,19.5
N011131,2024-04-13,NC0196,Mar Yapı Ofis,Mar Yapı,tier2,Üsküdar,Asian,premium,41.03014,29.00977,1+1,1,68.6,56.8,garden,A_post_2018,2021,2024,400,ready_within_6m,cash_discount,True,Şişhane,M2,38,5.78,5925000,86337,185162,2698,32.0,55.0,75.0
N011132,2021-02-03,NC0068,Tahincioğlu Vadi,Tahincioğlu,tier1,Erenköy,Asian,premium,40.96378,29.05267,3+1,3,94.2,81.1,park,A_post_2018,2022,2026,1500,under_construction,70/30_handover,True,Huzurevi,M4,133,13.54,1206000,12798,160748,1706,7.5,22.0,19.5
N011133,2025-01-20,NC0028,Kiptaş Marina,Kiptaş,tier2,Galata/Karaköy,European,premium,41.0161,28.98275,1+0_studio,0,39.1,31.8,city,A_post_2018,2025,2027,1500,ready_within_6m,50/50_handover,True,Topkapı-Ulubatlı,M1A,55,7.78,4249000,108721,118017,3020,36.0,52.5,36.0
N011134,2024-06-15,NC0201,Vialand Sky,Vialand,tier2,Arnavutköy (Beşiktaş),European,luxury,41.06495,29.03467,1+1,1,68.6,59.5,sea,A_post_2018,2023,2027,400,under_construction,50/50_handover,True,Mecidiyeköy M7,M7,53,2.57,17603000,256461,550091,8014,32.0,55.0,75.0
N011135,2022-01-18,NC0154,Sinpaş Sky,Sinpaş,tier1,Çatalca,European,affordable,41.13977,28.45338,2+1,2,101.4,86.2,city,A_post_2018,2024,2025,200,under_construction,50/50_handover,True,Bostancı M,Marmaray,695,47.41,891000,8792,61462,606,14.5,19.0,54.0
N011136,2021-08-15,NC0112,Akfen GYO Park,Akfen GYO,tier2,Sancaktepe,Asian,affordable,41.00742,29.2168,1+1,1,65.0,52.2,sea,A_post_2018,2024,2028,400,under_construction,cash_discount,True,Ümraniye M5,M5,110,18.92,439000,6756,51679,795,8.5,24.0,19.5
N011137,2022-02-05,NC0061,Ağaoğlu Bahçe,Ağaoğlu,tier1,Erenköy,Asian,premium,40.96935,29.07742,3+1,3,107.0,92.3,garden,A_post_2018,2025,2026,400,ready_to_move,in_house_finance,True,Yenisahra,M4,49,13.61,3970000,37099,273763,2559,14.5,19.0,54.0
N011138,2024-06-03,NC0188,Tahincioğlu Towers,Tahincioğlu,tier1,Sancaktepe,Asian,affordable,41.0073,29.19339,2+1,2,107.2,91.5,garden,A_post_2018,2024,2026,200,ready_to_move,30/70_post_handover,True,Hastane-Adliye,M4,155,17.18,3959000,36917,123704,1154,32.0,55.0,75.0
N011139,2022-09-16,NC0184,Emlak Konut Park,Emlak Konut,tier1,Rumelihisarı,European,luxury,41.08179,29.06147,5+1_duplex,5,259.8,225.8,sea,A_post_2018,2022,2027,1500,under_construction,50/50_handover,True,Ümraniye M5,M5,90,3.98,37290000,143523,2193503,8443,17.0,17.0,80.0
N011140,2025-03-31,NC0157,Ağaoğlu Vista,Ağaoğlu,tier1,Kadıköy (genel),Asian,premium,40.99324,29.02655,2+1,2,86.1,70.5,city,A_post_2018,2024,2026,100,under_construction,cash_discount,True,Üsküdar Marmaray,Marmaray,47,9.93,12726000,147856,353507,4107,36.0,52.5,36.0
N011141,2021-09-14,NC0216,Eroğlu Holding Residence,Eroğlu Holding,tier1,Bomonti,European,premium,41.0535,28.98292,1+1,1,65.0,53.8,park,A_post_2018,2021,2024,400,under_construction,70/30_handover,True,Osmanbey,M2,13,4.1,1119000,17208,131618,2024,8.5,24.0,19.5
N011142,2025-05-09,NC0128,Emlak Konut Sky,Emlak Konut,tier1,Üsküdar,Asian,premium,41.01836,29.02519,2+1,2,119.1,99.0,garden,A_post_2018,2022,2025,400,ready_to_move,70/30_handover,True,Bağlarbaşı,M5,23,7.14,13269000,111416,368587,3095,36.0,52.5,36.0
N011143,2024-05-23,NC0007,Sinpaş Premium,Sinpaş,tier1,Nişantaşı,European,luxury,41.05486,28.97166,3+1,3,132.4,112.6,city,A_post_2018,2023,2026,200,ready_within_6m,cash_discount,True,Üsküdar Marmaray,Marmaray,67,4.66,23152000,174894,723514,5465,32.0,55.0,75.0
N011144,2023-07-07,NC0107,Tahincioğlu Premium,Tahincioğlu,tier1,Rumelihisarı,European,luxury,41.08577,29.063,3+1,3,118.0,95.9,sea,A_post_2018,2022,2027,400,ready_within_6m,30/70_post_handover,True,Altunizade,Metrobus,82,4.13,30943000,262215,1167667,9895,26.5,30.0,65.0
N011145,2021-04-27,NC0086,DAP Yapı Vadi,DAP Yapı,tier1,Başakşehir,European,premium,41.07375,28.80688,5+1_duplex,5,247.9,203.0,park,A_post_2018,2023,2026,400,under_construction,70/30_handover,True,Üçyüzlü,M1A,115,17.38,1958000,7896,230311,929,8.5,24.0,19.5
N011146,2021-12-14,NC0002,Garanti Koza Suites,Garanti Koza,tier2,Güngören,European,mid,41.02184,28.89286,2+1,2,117.6,96.5,sea,A_post_2018,2024,2027,100,ready_within_6m,50/50_handover,True,Bayrampaşa,M1A,39,12.16,939000,7984,85353,726,11.0,19.0,54.0
N011147,2021-08-09,NC0217,Mar Yapı Vadi,Mar Yapı,tier2,Etiler,European,luxury,41.07917,29.04009,3+1,3,127.9,107.8,park,A_post_2018,2024,2026,1500,under_construction,50/50_handover,True,Yenikapı Marmaray,Marmaray,144,2.21,4352000,34022,512041,4003,8.5,24.0,19.5
